company_name,status,permalink,homepage_url,market,country_code,state_code,region,city,company_founding_date,founded_year,founded_month,founded_quarter,funding_rounds,funding_total_usd,first_funding_round_at,last_funding_round_at,street,valid_url
Otelic,operating,/organization/otelic,http://www.otelic.com,,USA,CA,SF Bay Area,San Francisco,,,,,1.0,0.0,2014-03-31 00:00:00,2014-03-31 00:00:00,123 Market Street,Yes
Scimetrika,operating,/organization/scimetrika,http://scimetrika.com,Health and Wellness,USA,NC,Raleigh,Durham,2001-01-01 00:00:00,2001.0,2001-01-01 00:00:00,2001-Q1,1.0,40000000.0,2013-09-30 00:00:00,2013-09-30 00:00:00,123 Science Drive,Yes
TopCat Research,operating,/organization/topcat-research,http://www.topcat-research.com,Biotechnology,GBR,,Gwynedd,Bangor,,,,,1.0,80606.0,2011-07-14 00:00:00,2011-07-14 00:00:00,1 Ffordd y Parc,No
BoardEvals,operating,/organization/boardevals,http://www.boardevals.com,Nonprofits,USA,CA,Sacramento,El Dorado Hills,2008-08-19 00:00:00,2008.0,2008-08-01 00:00:00,2008-Q3,1.0,100000.0,2008-08-01 00:00:00,2008-08-01 00:00:00,123 Boardwalk Drive,Yes
AntCor,acquired,/organization/antcor,http://web.antcor.com,Software,GRC,,Maroúli,Maroúli,,,,,1.0,1280000.0,2006-06-01 00:00:00,2006-06-01 00:00:00,1 AntCor Street,Yes
Jugo,operating,/organization/jugo,http://www.playjugo.com,Entertainment,ESP,,Valencia,Valencia,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,195780.0,2013-04-14 00:00:00,2013-04-14 00:00:00,Calle de la Paz 18,No
LAM Aviation,operating,/organization/lam-aviation,http://lamaviation.com,Manufacturing,USA,CA,SF Bay Area,Los Altos Hills,,,,,3.0,1960001.0,2009-08-28 00:00:00,2014-07-09 00:00:00,1234 Larkspur Drive,Yes
Accedian Networks,operating,/organization/accedian-networks,http://www.accedian.com,Mobile,CAN,QC,Montreal,Montréal,2004-01-01 00:00:00,2004.0,2004-01-01 00:00:00,2004-Q1,3.0,31040000.0,2006-03-09 00:00:00,2010-08-04 00:00:00,4200 Rue Saint-Laurent,Yes
CREATIV,operating,/organization/creativ,http://www.creativ.com,Social Network Media,USA,AZ,Phoenix,Scottsdale,2010-04-10 00:00:00,2010.0,2010-04-01 00:00:00,2010-Q2,5.0,8750000.0,2011-04-05 00:00:00,2014-01-01 00:00:00,12345 N Scottsdale Rd,No
Takeda Cambridge,operating,/organization/takeda-cambridge,http://www.takedacam.com,Biotechnology,GBR,,London,Cambridge,,,,,2.0,22340000.0,2005-01-07 00:00:00,2006-07-07 00:00:00,60 Cambridge Science Park,No
Elance-oDesk,operating,/organization/elance-odesk,http://www.elance-odesk.com,Virtual Workforces,USA,CA,SF Bay Area,Mountain View,2014-01-01 00:00:00,2014.0,2014-01-01 00:00:00,2014-Q1,1.0,30000000.0,2014-11-25 00:00:00,2014-11-25 00:00:00,400 Castro Street,No
Linktone,operating,/organization/linktone,http://www.linktone.com,Mobile,CHN,,Beijing,Beijing,1999-01-01 00:00:00,1999.0,1999-01-01 00:00:00,1999-Q1,1.0,0.0,2001-04-01 00:00:00,2001-04-01 00:00:00,No. 1 Wangjing East Road,No
OneSchool,operating,/organization/oneschool,http://oneschool.com,Education,USA,CA,SF Bay Area,Mountain View,,,,,1.0,750000.0,2012-01-25 00:00:00,2012-01-25 00:00:00,1000 N Shoreline Blvd,No
Hear It First,operating,/organization/hear-it-first,https://www.hearitfirst.com,,USA,TN,Nashville,Nashville,,,,,1.0,320000.0,2013-03-01 00:00:00,2013-03-01 00:00:00,123 Music Row,Yes
Kik,operating,/organization/kik-interactive,http://kik.com,Messaging,CAN,ON,Toronto,Waterloo,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,3.0,65800000.0,2011-03-07 00:00:00,2014-11-19 00:00:00,100 King Street West,Yes
Planday,operating,/organization/planday,http://www.planday.com,Software,DNK,,Copenhagen,Copenhagen,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,3750000.0,2014-05-06 00:00:00,2014-05-06 00:00:00,Købmagergade 43,Yes
Snow & Alps,operating,/organization/snow-alps,http://snowbon.com,Curated Web,DEU,,Munich,Munich,2012-09-01 00:00:00,2012.0,2012-09-01 00:00:00,2012-Q3,1.0,1286600.0,2014-01-07 00:00:00,2014-01-07 00:00:00,1 Alpenstraße,No
FINXI,operating,/organization/finxi,http://finxi.com.br,Software,BRA,,Rio de Janeiro,Rio De Janeiro,2010-03-20 00:00:00,2010.0,2010-03-01 00:00:00,2010-Q1,1.0,25000.0,2012-07-01 00:00:00,2012-07-01 00:00:00,"Avenida Rio Branco, 1",Yes
Celldex Therapeutics,operating,/organization/celldex-therapeutics,http://celldex.com,Biotechnology,USA,NJ,NJ - Other,Hampton,,,,,1.0,2000000.0,2014-10-24 00:00:00,2014-10-24 00:00:00,200 W Main St,Yes
Hollywood Vision Center,operating,/organization/hollywood-vision-center,http://www.hollywoodvision.com/vision-therapy.html,Medical,USA,CA,Los Angeles,Los Angeles,1919-06-12 00:00:00,1919.0,1919-06-01 00:00:00,1919-Q2,1.0,700.0,2014-08-06 00:00:00,2014-08-06 00:00:00,123 Hollywood Boulevard,Yes
Medical Connections,operating,/organization/medical-connections,http://medicalconnections.com,Biotechnology,USA,FL,Palm Beaches,Boca Raton,2002-01-01 00:00:00,2002.0,2002-01-01 00:00:00,2002-Q1,1.0,51050.0,2010-08-26 00:00:00,2010-08-26 00:00:00,1234 Medical Way,No
Nuvola,closed,/organization/nuvola,http://www.getnuvola.com,Consulting,USA,CA,SF Bay Area,Mountain View,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,330000.0,2014-02-03 00:00:00,2014-02-03 00:00:00,800 West El Camino Real,No
D.light Design,operating,/organization/d-light-design,http://www.dlightdesign.com,Clean Technology,CYM,,Cayman Islands,Grand Cayman,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,3.0,22500000.0,2008-11-10 00:00:00,2014-02-25 00:00:00,1A South Church Street,No
Thename.is,operating,/organization/thename-is,http://thename.is,,,,,San Francisco,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,20203.0,2013-01-27 00:00:00,2013-01-27 00:00:00,1 Market Street,No
Gaston Labs,closed,/organization/gaston-labs,http://GastonLabs.com,Photography,USA,CA,SF Bay Area,Palo Alto,2012-03-21 00:00:00,2012.0,2012-03-01 00:00:00,2012-Q1,1.0,100000.0,2012-03-01 00:00:00,2012-03-01 00:00:00,1234 El Camino Real,No
Orckit Communications,operating,/organization/orckit-communications,http://www.orckit.com,Networking,ISR,,Tel Aviv,Tel Aviv,1990-01-01 00:00:00,1990.0,1990-01-01 00:00:00,1990-Q1,1.0,5000000.0,2013-04-02 00:00:00,2013-04-02 00:00:00,3 Ha'harash Street,No
Web Design Giant Inc.,operating,/organization/web-design-giant-inc,http://www.webdesigngiant.com,Web Development,USA,MA,Worcester,Lunenburg,2010-03-10 00:00:00,2010.0,2010-03-01 00:00:00,2010-Q1,1.0,50000.0,2012-09-17 00:00:00,2012-09-17 00:00:00,123 Web Design Way,No
RelayRides,operating,/organization/relayrides,https://relayrides.com,Transportation,USA,CA,SF Bay Area,San Francisco,2008-11-01 00:00:00,2008.0,2008-11-01 00:00:00,2008-Q4,11.0,62500000.0,2009-11-01 00:00:00,2014-08-12 00:00:00,1001 Market Street,No
EG Technology,operating,/organization/eg-technology,https://www.egtechnology.com,,USA,GA,Atlanta,Atlanta,,,,,1.0,200000.0,2009-07-01 00:00:00,2009-07-01 00:00:00,123 Innovation Way,Yes
"Madison Reed, Inc.",operating,/organization/madison-reed-inc,http://www.madison-reed.com,Beauty,USA,CA,SF Bay Area,San Francisco,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,2.0,16000000.0,2013-04-29 00:00:00,2014-01-28 00:00:00,2000 Powell Street,Yes
Enliven Marketing Technologies,operating,/organization/enliven-marketing-technologies,http://www.enliven.com,Advertising,USA,NY,New York City,New York,1987-01-01 00:00:00,1987.0,1987-01-01 00:00:00,1987-Q1,2.0,12310000.0,2005-07-26 00:00:00,2007-10-18 00:00:00,123 Main Street,No
QBE,operating,/organization/qbe,http://qbe.net,Consulting,USA,VA,VA - Other,Haymarket,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,1.0,528124.0,2010-12-21 00:00:00,2010-12-21 00:00:00,1 QBE Way,No
Zipline Medical,operating,/organization/zipline-medical,http://www.ziplinemedical.com,Health Care,USA,CA,SF Bay Area,Campbell,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,4.0,16000000.0,2009-12-21 00:00:00,2014-10-20 00:00:00,200 E Hacienda Ave,Yes
Novast Laboratories,operating,/organization/novast-laboratories,https://www.novastlaboratories.com,Biotechnology,CHN,,CHN - Other,Nantong,,,,,1.0,20000000.0,2012-06-12 00:00:00,2012-06-12 00:00:00,No. 1 Science Park Road,No
Extreme Wireless Communication,operating,/organization/extreme-wireless-communication,http://www.extreme-wireless.com,Networking,USA,IL,Chicago,Round Lake,2012-08-20 00:00:00,2012.0,2012-08-01 00:00:00,2012-Q3,1.0,0.0,2012-09-24 00:00:00,2012-09-24 00:00:00,123 Wireless Way,No
ChipSensors,acquired,/organization/chipsensors,http://www.chipsensors.com,Semiconductors,IRL,,Limerick,Limerick,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,2.0,4140000.0,2007-08-01 00:00:00,2010-04-20 00:00:00,1 Innovation Way,No
Prolify,closed,/organization/prolify,http://www.prolify.com,Messaging,ISR,,Netanya,Netanya,2002-01-01 00:00:00,2002.0,2002-01-01 00:00:00,2002-Q1,1.0,4000000.0,2005-02-15 00:00:00,2005-02-15 00:00:00,1 HaSharon Street,No
Volantis Systems,acquired,/organization/volantis,http://www.volantis.com,Software,GBR,,London,Guildford,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,7500000.0,2005-09-13 00:00:00,2005-09-13 00:00:00,1 High Street,Yes
TraveDoc,operating,/organization/travedoc,http://travedoc.com,Mobile,USA,MA,Boston,Boston,2012-11-19 00:00:00,2012.0,2012-11-01 00:00:00,2012-Q4,2.0,100000.0,2012-11-12 00:00:00,2013-04-29 00:00:00,123 Travel Lane,No
Winkapp,operating,/organization/winkapp,http://winkapp.co,Telecommunications,ISR,,Tel Aviv,Tel Aviv,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,0.0,2013-05-24 00:00:00,2013-05-24 00:00:00,1 Rothschild Boulevard,No
Best Bid,operating,/organization/best-bid-for-you,https://www.bestbid.com,Low Bid Auctions,GBR,,London,London,2010-07-01 00:00:00,2010.0,2010-07-01 00:00:00,2010-Q3,1.0,0.0,2010-10-01 00:00:00,2010-10-01 00:00:00,123 High Street,No
Mob Science,acquired,/organization/mob-science,http://www.MobScience.com,Games,USA,CA,San Diego,Carlsbad,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,2.0,1500000.0,2012-02-23 00:00:00,2012-03-27 00:00:00,1234 Innovation Way,No
PowerPractical,operating,/organization/powerpractical,http://www.powerpractical.com,E-Commerce,USA,UT,Salt Lake City,Salt Lake City,,,,,2.0,0.0,2013-01-25 00:00:00,2013-01-31 00:00:00,1234 Power Drive,Yes
Project Dance,operating,/organization/project-dance-llc,https://www.projectdance.com,Education,USA,,USA - Other,Atlanta,2009-08-24 00:00:00,2009.0,2009-08-01 00:00:00,2009-Q3,1.0,0.0,2009-08-24 00:00:00,2009-08-24 00:00:00,123 Dance Avenue,Yes
CytoLogic,operating,/organization/cytologic,http://www.cytologic.com,Health Care,USA,CO,Denver,Boulder,1998-01-01 00:00:00,1998.0,1998-01-01 00:00:00,1998-Q1,2.0,978637.0,2010-12-13 00:00:00,2012-06-15 00:00:00,1234 Innovation Way,No
Knowthena,operating,/organization/knowthena,http://knowthena.com,Curated Web,USA,KY,KY - Other,Owensboro,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,1.0,150000.0,2013-01-01 00:00:00,2013-01-01 00:00:00,1234 Innovation Way,Yes
Alter-G,operating,/organization/alter-g,http://www.alter-g.com,Health Care,USA,CA,SF Bay Area,Fremont,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,4.0,23000000.0,2007-04-09 00:00:00,2012-08-13 00:00:00,47000 Kato Road,Yes
Avosoft,operating,/organization/avosoft,http://www.avopress.com,Finance,USA,OH,Cincinnati,Cincinnati,2010-04-01 00:00:00,2010.0,2010-04-01 00:00:00,2010-Q2,1.0,100000.0,2010-01-05 00:00:00,2010-01-05 00:00:00,123 Innovation Way,Yes
GET Holding NV,closed,/organization/get-holding-nv,http://www.emerce.nl/nieuws.jsp?id=3001552,Enterprise Software,NLD,,NLD - Other,Zaandijk,2007-03-01 00:00:00,2007.0,2007-03-01 00:00:00,2007-Q1,1.0,5666100.0,2009-01-06 00:00:00,2009-01-06 00:00:00,Zuiddijk 1,No
Momspot,operating,/organization/momspot,http://www.momspot.com,Digital Media,USA,NY,New York City,New York,,,,,1.0,165000.0,2013-07-15 00:00:00,2013-07-15 00:00:00,123 Main Street,No
Drone.io,operating,/organization/drone-io,http://drone.io,Software,USA,CA,SF Bay Area,San Francisco,2012-10-02 00:00:00,2012.0,2012-10-01 00:00:00,2012-Q4,1.0,28000.0,2013-07-10 00:00:00,2013-07-10 00:00:00,123 Market Street,Yes
Roundscapes,operating,/organization/roundscapes,http://www.the42.com,Software,USA,CA,Sacramento,Lincoln,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,1.0,500000.0,2011-12-08 00:00:00,2011-12-08 00:00:00,1234 Roundscape Way,No
Amirite.com,operating,/organization/amirite,http://www.amirite.com,Social Media,GBR,,London,London,,,,,1.0,2500000.0,2013-02-10 00:00:00,2013-02-10 00:00:00,1-3 St. John's Lane,Yes
Metwit,operating,/organization/metwit,http://metwit.com,News,GBR,,London,London,2012-04-04 00:00:00,2012.0,2012-04-01 00:00:00,2012-Q2,1.0,25000.0,2012-08-30 00:00:00,2012-08-30 00:00:00,1-3 St. John's Lane,No
Sapheon,acquired,/organization/sapheon,http://www.sapheoninc.com,Health Care,USA,CA,Napa Valley,Santa Rosa,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,6.0,35771750.0,2008-10-28 00:00:00,2013-11-21 00:00:00,1234 Redwood Road,No
MeisterLabs,closed,/organization/mindmeister,http://www.mindmeister.com,Office Space,DEU,,Munich,Munich,2007-02-05 00:00:00,2007.0,2007-02-01 00:00:00,2007-Q1,1.0,0.0,2008-07-01 00:00:00,2008-07-01 00:00:00,2 Theresienhöhe,Yes
Spinifex Pharmaceuticals,operating,/organization/spinifex-pharmaceuticals,http://www.spinifexpharma.com.au,Biotechnology,GBR,,Preston,Preston,2005-06-01 00:00:00,2005.0,2005-06-01 00:00:00,2005-Q2,2.0,64000000.0,2011-08-23 00:00:00,2014-04-10 00:00:00,1 Spinney Avenue,No
EventVue,closed,/organization/eventvue,http://www.eventvue.com,Curated Web,USA,CO,Denver,Boulder,2007-05-01 00:00:00,2007.0,2007-05-01 00:00:00,2007-Q2,2.0,455000.0,2007-08-01 00:00:00,2007-09-01 00:00:00,1234 Pearl Street,No
ShopSpot,operating,/organization/shopspot,http://shopspotapp.com,Mobile Commerce,SGP,,Singapore,Singapore,2012-02-01 00:00:00,2012.0,2012-02-01 00:00:00,2012-Q1,2.0,628000.0,2012-04-01 00:00:00,2013-02-19 00:00:00,1 Raffles Place,Yes
Michigan Home Brokers,operating,/organization/michigan-home-brokers,http://www.mhbrokers.org,Real Estate,USA,MI,Detroit,Washington,2010-11-01 00:00:00,2010.0,2010-11-01 00:00:00,2010-Q4,1.0,0.0,2013-01-31 00:00:00,2013-01-31 00:00:00,123 Main Street,No
Mentor Me,operating,/organization/mentor-me,http://getmentorme.com,Teachers,USA,TN,Memphis,Memphis,2012-12-08 00:00:00,2012.0,2012-12-01 00:00:00,2012-Q4,2.0,175000.0,2013-01-31 00:00:00,2014-02-03 00:00:00,123 Mentor Lane,No
Pact,operating,/organization/pactcoffee,http://pactcoffee.com,Coffee,GBR,,GBR - Other,Bermondsey,2012-09-01 00:00:00,2012.0,2012-09-01 00:00:00,2012-Q3,2.0,3355282.0,2013-03-27 00:00:00,2014-08-11 00:00:00,1-3 St. Thomas Street,Yes
Three Squirrels E-commerce,operating,/organization/three-squirrels-e-commerce,http://www.3songshu.com,E-Commerce,CHN,,CHN - Other,Wuhu,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,6000000.0,2013-07-01 00:00:00,2013-07-01 00:00:00,No. 1 Squirrel Road,Yes
Harbor Wing Technologies,operating,/organization/harbor-wing-technologies,http://harborwingtech.com,Manufacturing,USA,WA,Seattle,Seattle,2003-01-01 00:00:00,2003.0,2003-01-01 00:00:00,2003-Q1,2.0,186200.0,2010-04-09 00:00:00,2011-08-24 00:00:00,1234 Harbor Avenue,No
Onset Financial,operating,/organization/onset-financial,http://www.onsetfinancial.com,Finance,USA,UT,Salt Lake City,South Jordan,2008-11-03 00:00:00,2008.0,2008-11-01 00:00:00,2008-Q4,1.0,7700000.0,2014-10-17 00:00:00,2014-10-17 00:00:00,10794 S River Front Pkwy,Yes
"NephoScale, Inc.",operating,/organization/nephoscale,http://www.nephoscale.com,Software,USA,CA,SF Bay Area,San Jose,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,1.0,1000000.0,2013-07-20 00:00:00,2013-07-20 00:00:00,1001 E Hillsdale Blvd,Yes
G-Zero Therapeutics,operating,/organization/g-zero-therapeutics,https://www.gzerotherapeutics.com,Biotechnology,USA,NC,Raleigh,Chapel Hill,,,,,2.0,1220786.0,2012-10-12 00:00:00,2013-04-18 00:00:00,123 Innovation Drive,No
Hyperpia,operating,/organization/hyperpia,https://www.hyperpia.com,Games,USA,CA,SF Bay Area,Fremont,,,,,1.0,3000000.0,2007-05-07 00:00:00,2007-05-07 00:00:00,123 Innovation Way,No
Exabeam,operating,/organization/exabeam,http://www.exabeam.com,Information Technology,USA,CA,SF Bay Area,San Mateo,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,10000000.0,2014-06-10 00:00:00,2014-06-10 00:00:00,4000 Shoreline Ct,Yes
